1,1, 2-hexanediol,good
2,10-hydroxydecanoic acid,good
3,4-t-butylcyclohexanol,good
4,acacia farnesiana extract,poor
5,acacia senegal gum,good
6,acai,best
7,acerola fruit extract,good
8,acetic acid,poor
9,acetone,poor
10,acetylated castor oil,good
11,acetylated hydrogenated cottonseed glyceride,good
12,acetylated lanolin,good
13,acetylated lanolin alcohol,good
14,acetylated palm kernel glycerides,good
15,acetyl carnitine hcl,best
16,acetyl glucosamine,best
17,acetyl glyceryl ricinoleate,good
18,acetyl hexapeptide-8,good
19,acetyl octapeptide-3,good
20,acetyl tributyl citrate,average
21,acetyl tyrosine,good
22,achillea millefolium,poor
23,acid,average
24,acne soap,poor
25,acrylate,good
26,c10-30 alkyl acrylate crosspolymer,good
27,acrylates alkyl acrylate crosspolymer,good
28,acrylates,good
29,c10-30 alkyl acrylate crosspolymer,good
30,dimethicone copolymer,good
31,acrylates copolymer,good
32,acrylates,good
33,dimethicone copolymer,good
34,steareth-20 methacrylate copolymer,good
35,acrylates methacrylate copolymer,good
36,acrylates,good
37,steareth-20 methacrylate copolymer,good
38,acrylates copolymer,good
39,actaea racemosa,average
40,adenosine,best
41,adenosine triphosphate,best
42,adipic acid trimellitic anhydride copolymer,good
43,adipic acid glycol anhydride copolymer,good
44,adipic neopentyl trimellitic anhydride copolymer,good
45,adipic neopentyl glycol anhydride copolymer,good
46,advanced glycation endproduct,poor
47,aerocarpus santalinus,poor
48,aesculus hippocastanum,good
49,agar,good
50,age,poor
51,agrimonia eupatoria leaf extract,average
52,aha,best
53,ahnfeltia concinna extract,good
54,ahnfeltia extract,good
55,alanine,good
56,alaria esculenta,good
57,albumin,poor
58,alcloxa,poor
59,alcohol,average
60,aleurites moluccana seed oil,best
61,alfalfa extract,best
62,algae,good
63,algae extract,good
64,algin,good
65,aliphatic hydrocarbon,good
66,alkaline,poor
67,alkyloamides,average
68,allantoin,best
69,allyl methacrylates crosspolymer,good
70,almond oil,best
71,aloe barbadensis,good
72,aloe barbadensis leaf juice extract,good
73,aloe barbadensis leaf juice powder,good
74,aloe extract,good
75,aloe juice,good
76,aloe vera,good
77,alpha bisabolol,best
78,alpha glucan oligosaccharide,best
79,alpha hydroxy acid,best
80,alpha isomethyl ionone,poor
81,alpha lipoic acid,best
82,alpha-tocopherol,best
83,alteromonas ferment extract,good
84,althaea rosea,good
85,althea officinalis,best
86,alumina,good
87,aluminum,good
88,aluminum hydroxide,good
89,aluminum magnesium silicate,good
90,aluminum powder,good
91,aluminum silicate,good
92,aluminum starch octenylsuccinate,good
93,aluminum stearate,good
94,aluminum sulfate,poor
95,amino acid,best
96,aminobutyric acid,average
97,aminomethyl propanediol,good
98,aminomethyl propanol,good
99,ammonium acryloyldimethyltaurate copolymer,good
100,ammonium vp copolymer,good
101,ammonium acryloyldimethyltaurate,good
102,vp copolymer,good
103,ammonium chloride,poor
104,ammonium glycolate,best
105,ammonium hydroxide,average
106,ammonium laureth sulfate,good
107,ammonium lauryl sulfate,good
108,amodimethicone,good
109,amygdalic acid,good
110,amyl cinnamate,poor
111,amyl salicylate,poor
112,amyris oil,poor
113,anacyclus pyrethrum,poor
114,anacystis nidulans extract,good
115,ananas sativus fruit extract,good
116,andiroba oil,good
117,anethum graveolens,average
118,angelica archangelica root oil,poor
119,angelica polymorpha sinensis root extract,poor
120,anisaldehyde,poor
121,anise,poor
122,annato extract,good
123,anthemis nobilis flower extract,best
124,anthocyanin,best
125,antioxidant,best
126,apple fruit extract,best
127,apricot kernel,average
128,apricot kernel oil,best
129,arachidic acid,good
130,arachidyl alcohol,good
131,arachidyl glucoside,good
132,arachidyl propionate,good
133,arachis hypogaea extract,best
134,arbutin,best
135,arctium lappa,best
136,arctium majus,best
137,arctostaphylos uva ursi leaf,best
138,argania spinosa,best
139,argan oil,best
140,arginine,good
141,argireline,average
142,arnica extract,poor
143,aroma,average
144,flavor,average
145,aroma,average
146,flavor,average
147,arrowroot,average
148,artemia extract,good
149,artemisia absinthium extract,average
150,artemisia vulgaris,average
151,ascophyllum nodosum,good
152,ascorbic acid,best
153,ascorbyl glucosamine,best
154,ascorbyl glucoside,best
155,ascorbyl methylsilanol pectinate,best
156,ascorbyl palmitate,best
157,asparagine,good
158,asparagopsis armata extract,good
159,aspartic acid,good
160,astaxanthin,best
161,astaxanthin extract,best
162,astragalus membranaceus,best
163,astragalus sinicus,good
164,astrocaryum murumuru seed butter,good
165,atp,best
166,atractylodes macrocephala root powder,best
167,atractyloydes lancea root extract,average
168,avena sativa,best
169,avobenzone,best
170,avocado oil,best
171,awapuhi,poor
172,azadirachta indica,poor
173,azelaic acid,best
174,azelex,best
175,azuki beans,average
176,azulene,average
177,babassu oil,good
178,bakuchiol,good
179,balm mint extract,poor
180,balsam peru,poor
181,bambusa vulgaris (bamboo) leaf extract,best
182,bambusa vulgaris (bamboo) stem extract,best
183,bambusa vulgaris (bamboo) leaf,best
184,stem extract,best
185,banana extract,average
186,barberry,best
187,barium sulfate,poor
188,barley extract,average
189,batyl alcohol,good
190,bay leaf oil,poor
191,bearberry extract,good
192,bee pollen,poor
193,beeswax,good
194,beet root extract,good
195,beheneth-5,good
196,behenic acid,good
197,behentrimonium chloride,good
198,behenyl alcohol,good
199,bellis perennis,poor
200,bentonite,good
201,benzalkonium chloride,average
202,benzephenone-3,good
203,benzoic acid,good
204,benzoin extract,poor
205,benzophenone,good
206,benzothonium chloride,good
207,benzoyl peroxide,best
208,benzyl alcohol,good
209,benzyl salicylate,poor
210,berberis aristata,best
211,bergamot oil,poor
212,bertholletia excelsa extract,good
213,beta-carotene,good
214,beta-glucan,best
215,beta hydroxy acid,best
216,betaine salicylate,good
217,beta-sitosterol,best
218,beta vulgaris root extract,good
219,betula alba,good
220,bha (beta hydroxy acid),best
221,bht,average
222,bifida ferment lysate,good
223,bilberry extract,good
224,bioflavonoid,best
225,biotin,good
226,birch bark extract,good
227,birch leaf extract,good
228,bisabolol,best
229,bis-diglyceryl polyacyladipate,good
230,bismuth oxychloride,average
231,bis-peg-18 methyl ether dimethyl silane,good
232,bis-phenylpropyl dimethicone,good
233,bitter orange flower,poor
234,blackberry,best
235,black cohosh,average
236,black currant oil,best
237,black elderberry,good
238,black locust extract,poor
239,black mulberry,good
240,black pepper extract and oil,poor
241,black raspberry,best
242,black tea,best
243,bladderwrack extract,best
244,bloodwort,poor
245,blue 1,good
246,blue 1 lake,good
247,boerhavia diffusa root extract,best
248,bois de rose oil,poor
249,bois oil,poor
250,borage seed extract,best
251,borage seed oil,best
252,borago officinalis extract,best
253,borago officinalis seed oil,best
254,borate,poor
255,borax,poor
256,boric acid,good
257,boron nitride,good
258,boswellia carterii,poor
259,boswellia serrata extract,average
260,botanicals,average
261,boysenberry,best
262,brassica campestris,best
263,brazil nut extract,good
264,broad spectrum,good
265,bromelain,good
266,bronopol,poor
267,bronze powder,good
268,buddleja davidii extract,best
269,bumetrizole,good
270,bupleurum falcatum extract,average
271,burdock root,best
272,butyl acetate,good
273,butylene glycol,good
274,butyl methoxydibenzoylmethane,best
275,butylparaben,good
276,butylphenyl methylpropional,poor
277,butyrospermum fruit,best
278,butyrospermum parkii,best
279,buxus chinensis,best
280,c10-30 cholesterol esters,best
281,c10-30 lanosterol esters,best
282,c10-30 cholesterol,best
283,lanosterol esters,best
284,c12-15 alkyl benzoate,good
285,c12-18 acid triglyceride,good
286,c13-14 isoparaffin,good
287,c18-36 acid triglyceride,good
288,c20-40 pareth-40,good
289,caffeic acid,best
290,caffeine,average
291,cajeputi oil,poor
292,calamine,poor
293,calcium ascorbate,best
294,calcium carbonate,good
295,calcium d-pantetheine-s-sulfonate,good
296,calcium gluconate,good
297,calcium pantothenate,good
298,calendula extract,good
299,calendula officinalis flower extract,good
300,calluna vulgaris flower extract,best
301,calophyllum inophyllum seed oil,good
302,camellia japonica,best
303,camellia oleifera,best
304,camellia sinensis,best
305,camphor,poor
306,cananga extract,poor
307,cananga odorata,poor
308,rice bran polyglyceryl-3 esters,best
309,candelilla bran polyglyceryl-3 esters,best
310,jojoba bran polyglyceryl-3 esters,best
311,candelilla wax,good
312,cannabis sativa l. oil,good
313,canola oil,best
314,caprooyl phytosphingosine,best
315,caprooyl sphingosine,best
316,caprooyl tetrapeptide-3,best
317,capric triglyceride,best
318,caprylic triglyceride,best
319,caprylic,best
320,capric triglyceride,best
321,capryloyl sebacic acid copolymer,good
322,capryloyl glycerin acid copolymer,good
323,capryloyl glycerin,good
324,sebacic acid copolymer,good
325,capryloyl glycine,good
326,caprylyl glycol,good
327,caprylyl methicone,good
328,capsaicin,poor
329,capsicum,poor
330,capsicum oleoresin,poor
331,caramel,good
332,carbomer,good
333,carbopol,good
334,carboxylic acid,best
335,cardamom,poor
336,carmine,good
337,carnauba wax,good
338,carnitine,best
339,carnosic acid,best
340,carnosine,best
341,carnosol acid,best
342,carrageenan,good
343,carrot oil,best
344,carthamus tinctorius oil,best
345,carvone,poor
346,carya illinoensis oil,good
347,casein,good
348,castanea sativa seed extract,good
349,castor isostearate succinate,good
350,castor oil,good
351,catalase,best
352,caulerpa taxifolia extract,good
353,cedarwood,poor
354,cedrus atlantica bark extract,poor
355,cellulose,good
356,cellulose gum,good
357,centaurea cyanus,best
358,centella asiatica,best
359,cephalin,best
360,cera alba,good
361,cera microcristallina,good
362,ceramide ap,best
363,ceramide eop,best
364,ceramide eos,best
365,ceramide ng,best
366,ceramide np,best
367,ceramide ns,best
368,ceramides,best
369,ceresin,good
370,ceteareth-20,good
371,ceteareth-25,good
372,cetearyl alcohol,good
373,cetearyl ethylhexanoate,good
374,cetearyl glucoside,good
375,cetearyl octanoate,good
376,cetyl acetate,good
377,cetyl alcohol,good
378,cetyl dimethicone,good
379,cetyl dimethicone copolyol,good
380,cetyl esters,good
381,cetyl hydroxyethylcellulose,good
382,cetyl palmitate,good
383,cetyl ppg-10,good
384,cetyl peg,good
385,cetyl 1-dimethicone,good
386,chamomile,best
387,chamomilla recutita flower extract,best
388,charcoal,good
389,chelating agent,good
390,cherry extract,average
391,china clay,good
392,chitosan,best
393,chlorella,good
394,chlorophene,good
395,chloroxylenol,good
396,chlorphenesin,good
397,cholecalciferol,good
398,cholesterol,best
399,choline,best
400,chondroitin sulfate,best
401,chondrus crispus,good
402,chromium hydroxide green,good
403,chromium oxide green,good
404,chrysanthemum extract,average
405,chrysanthemum parthenium extract,average
406,cichorium intybus,good
407,cimicifuga racemosa root extract,average
408,cinnamomum,poor
409,cinnamomum camphora,poor
410,cinnamon,poor
411,cinnamyl alcohol,poor
412,citric acid,good
413,citronellol,poor
414,citrullus colocynthis,poor
415,citrus amara,poor
416,citrus aurantifolia,poor
417,citrus aurantium,poor
418,citrus aurantium extract,poor
419,citrus medica limonium,poor
420,citrus unshiu,average
421,citrus unshiu peel extract,average
422,clary oil,poor
423,clay,good
424,clove leaf,poor
425,clove oil,poor
426,clover blossom,poor
427,clover leaf oil,poor
428,cocamide dea and mea,average
429,cocamidopropyl betaine,good
430,cocamidopropyl dimethylamine,good
431,cocamidopropyl hydroxysultaine,good
432,cocoa butter,best
433,cocoa extract,best
434,coco-glucoside,good
435,cocoglycerides,good
436,coconut,good
437,coconut oil,best
438,cocus nucifera,best
439,codium tomentosum extract,good
440,coenzyme q10,best
